customer_id,name,city,loyalty_member,join_date
CU0091,Ahmed Eze,Port Harcourt,No,2024-01-15
CU0092,Tobi Yusuf,Lagos,No,2022-11-26
CU0093,Rita Ojo,Lagos,Yes,2020-12-28
CU0094,Chinedu Mohammed,Port Harcourt,Yes,2020-11-26
CU0095,Rebecca Yusuf,Enugu,Yes,2022-01-18
CU0096,Halima Hassan,Abuja,Yes,2020-12-20
CU0097,Ahmed Adamu,Port Harcourt,No,2024-03-28
CU0098,Michael Balogun,Kano,Yes,2021-10-11
CU0099,Frank Okonkwo,Ibadan,No,2021-04-15
CU0100,Rita Obi,Port Harcourt,No,2020-02-27
CU0101,Michael Adamu,Enugu,Yes,2020-04-29
CU0102,John Lawal,Kano,Yes,2020-04-05
CU0103,Musa Mohammed,Port Harcourt,Yes,2020-11-10
CU0104,Ibrahim Hassan,Kaduna,No,2022-06-01
CU0105,Kemi Aliyu,Kano,Yes,2021-01-29
CU0106,Michael James,Port Harcourt,No,2020-04-12
CU0107,Stella Amadi,Kano,No,2021-12-18
CU0108,Linda Yusuf,Benin City,No,2024-12-20
CU0109,George Lawal,Abuja,No,2024-02-17
CU0110,Michael Balogun,Kaduna,No,2023-02-27
CU0111,Stella Williams,Ibadan,No,2020-05-19
CU0112,Stella Smith,Lagos,No,2023-06-26
CU0113,Halima Garba,Kano,No,2020-07-05
CU0114,Musa Lawal,Lagos,No,2022-04-05
CU0115,George Miller,Enugu,Yes,2023-11-22
CU0116,Emeka Johnson,Abuja,Yes,2024-09-07
CU0117,Kemi Igwe,Port Harcourt,No,2023-12-20
CU0118,Tobi Amadi,Benin City,Yes,2020-10-12
CU0119,Zainab Hassan,Enugu,Yes,2020-09-20
CU0120,Chioma Taylor,Kano,Yes,2023-09-17
CU0121,Peter Obi,Benin City,Yes,2022-02-02
CU0122,Blessing Miller,Enugu,No,2023-07-04
CU0123,James Davis,Lagos,No,2023-03-26
CU0124,Tunde Moore,Port Harcourt,No,2021-05-29
CU0125,Halima Hassan,Benin City,Yes,2021-05-01
CU0126,Stella Wilson,Benin City,No,2022-12-01
CU0127,Samuel Ojo,Lagos,No,2021-10-16
CU0128,Linda Nnamdi,Kano,Yes,2022-03-31
CU0129,Halima Obi,Kaduna,No,2023-06-26
CU0130,Esther Okafor,Lagos,No,2021-03-03
CU0131,Kemi Okonkwo,Port Harcourt,Yes,2022-10-20
CU0132,Ahmed Uche,Lagos,Yes,2022-03-30
CU0133,David Miller,Enugu,No,2021-05-28
CU0134,Mary Obi,Abuja,No,2022-02-22
CU0135,Zainab Bello,Enugu,No,2023-02-21
CU0136,Esther Mohammed,Ibadan,Yes,2024-07-12
CU0137,Daniel Moore,Kano,No,2023-12-31
CU0138,Rebecca Adeyemi,Port Harcourt,Yes,2024-09-11
CU0139,Helen Nwosu,Enugu,Yes,2020-06-16
CU0140,Rita Sani,Kaduna,Yes,2022-04-30
CU0141,Stella Davis,Lagos,No,2023-01-08
CU0142,Emeka Idris,Lagos,No,2020-01-13
CU0143,Emeka Nwosu,Enugu,Yes,2022-09-24
CU0144,Joy Balogun,Kano,Yes,2022-06-15
CU0145,Peter Clark,Abuja,Yes,2023-01-13
CU0146,Emeka Chukwu,Kaduna,Yes,2023-08-13
CU0147,David Lawal,Benin City,No,2020-07-31
CU0148,Chioma Nnamdi,Enugu,Yes,2022-12-16
CU0149,George Balogun,Benin City,No,2021-11-17
CU0150,Chinedu Chukwu,Kano,No,2023-04-24
CU0151,Tobi Hassan,Abuja,No,2023-12-27
CU0152,Frank Aliyu,Lagos,No,2021-11-06
CU0153,David Williams,Benin City,No,2023-08-11
CU0154,Esther Hassan,Kano,Yes,2020-06-20
CU0155,Andrew Suleiman,Enugu,No,2021-10-13
CU0156,Kemi Miller,Benin City,No,2020-02-17
CU0157,Rebecca Adeyemi,Enugu,No,2023-02-04
CU0158,Chinedu Brown,Ibadan,No,2024-10-31
CU0159,Frank Miller,Kano,Yes,2024-10-14
CU0160,Kemi Igwe,Ibadan,Yes,2020-05-25
CU0161,Tunde Clark,Enugu,Yes,2022-08-26
CU0162,Kemi Johnson,Abuja,No,2024-07-30
CU0163,Ahmed Adamu,Kaduna,No,2024-12-23
CU0164,Stella Ojo,Abuja,Yes,2024-08-10
CU0165,Joy Okonkwo,Benin City,Yes,2020-02-24
CU0166,John Danjuma,Enugu,No,2022-03-26
CU0167,Ngozi Williams,Kaduna,No,2023-12-31
CU0168,Frank Adeyemi,Kaduna,No,2023-07-23
CU0169,Esther Ojo,Kano,Yes,2021-05-03
CU0170,Rita Taylor,Enugu,Yes,2022-11-21
CU0171,Aisha Brown,Kano,Yes,2023-09-01
CU0172,Linda Lawal,Kano,Yes,2022-01-02
CU0173,Ibrahim Aliyu,Enugu,Yes,2022-10-24
CU0174,Chioma Okafor,Kaduna,No,2022-06-09
CU0175,Tunde Yusuf,Ibadan,No,2023-06-04
CU0176,Paul Eze,Lagos,Yes,2020-02-13
CU0177,Amina Moore,Abuja,Yes,2020-03-21
CU0178,Mary Yusuf,Port Harcourt,No,2022-03-28
CU0179,Frank Eze,Benin City,Yes,2022-11-06
CU0180,Chinedu Idris,Ibadan,No,2023-11-22
CU0181,Stella White,Abuja,No,2020-10-21
CU0182,Rita James,Kaduna,No,2020-01-08
CU0183,Amina Balogun,Ibadan,Yes,2021-12-26
CU0184,Sarah Eze,Port Harcourt,Yes,2024-07-22
CU0185,Musa Abubakar,Enugu,Yes,2022-01-24
CU0186,Samuel Okoro,Enugu,Yes,2022-09-12
CU0187,David White,Benin City,No,2024-03-06
CU0188,Rebecca Abubakar,Kaduna,Yes,2021-08-14
CU0189,Daniel Balogun,Kano,Yes,2022-12-22
CU0190,Mary Abubakar,Lagos,No,2024-12-12
CU0191,John Abubakar,Benin City,No,2024-03-25
CU0192,Ibrahim Sani,Kaduna,Yes,2023-01-09
CU0193,Joseph Miller,Kaduna,No,2023-03-22
CU0194,Grace James,Enugu,Yes,2022-07-22
CU0195,Funke Brown,Abuja,Yes,2021-02-23
CU0196,Joseph Abubakar,Enugu,Yes,2021-07-12
CU0197,Tobi James,Kaduna,Yes,2020-07-30
CU0198,Rita Miller,Abuja,Yes,2024-09-15
CU0199,Joseph Suleiman,Enugu,Yes,2021-09-02
CU0200,Michael Wilson,Ibadan,No,2023-11-23
