invoice_id,client_id,date_issued,amount,due_date,status
IV0064,CL024,2024-08-14,730000,2024-09-13,Overdue
IV0065,CL040,2024-04-25,550000,2024-05-25,Paid
IV0066,CL044,2024-04-28,1070000,2024-05-28,Overdue
IV0067,CL018,2024-01-10,860000,2024-02-09,Paid
IV0068,CL038,2024-12-09,510000,2025-01-08,Paid
IV0069,CL033,2024-03-30,1250000,2024-04-29,Pending
IV0070,CL015,2024-12-21,900000,2025-01-20,Pending
IV0071,CL016,2024-04-11,1350000,2024-05-11,Paid
IV0072,CL016,2024-04-23,100000,2024-05-23,Pending
IV0073,CL018,2024-04-29,920000,2024-05-29,Paid
IV0074,CL058,2024-11-18,580000,2024-12-18,Paid
IV0075,CL015,2024-04-02,1130000,2024-05-02,Paid
IV0076,CL055,2024-02-21,500000,2024-03-22,Paid
IV0077,CL049,2024-05-30,1260000,2024-06-29,Paid
IV0078,CL041,2024-01-12,1500000,2024-02-11,Pending
IV0079,CL013,2024-07-10,1220000,2024-08-09,Paid
IV0080,CL016,2024-01-29,630000,2024-02-28,Paid
IV0081,CL021,2024-01-23,230000,2024-02-22,Pending
IV0082,CL009,2024-01-25,680000,2024-02-24,Paid
IV0083,CL007,2024-06-16,120000,2024-07-16,Pending
IV0084,CL006,2024-12-28,980000,2025-01-27,Paid
IV0085,CL035,2024-06-15,1320000,2024-07-15,Paid
IV0086,CL018,2024-10-27,180000,2024-11-26,Paid
IV0087,CL010,2024-03-18,810000,2024-04-17,Paid
IV0088,CL020,2024-07-20,230000,2024-08-19,Paid
IV0089,CL040,2024-10-30,450000,2024-11-29,Paid
IV0090,CL055,2024-07-09,270000,2024-08-08,Paid
IV0091,CL015,2024-06-13,1350000,2024-07-13,Paid
IV0092,CL050,2024-09-05,1370000,2024-10-05,Paid
IV0093,CL006,2024-10-27,680000,2024-11-26,Paid
IV0094,CL023,2024-01-11,620000,2024-02-10,Paid
IV0095,CL017,2024-11-08,220000,2024-12-08,Overdue
IV0096,CL056,2024-12-31,1250000,2025-01-30,Paid
IV0097,CL045,2024-06-19,1320000,2024-07-19,Paid
IV0098,CL032,2024-07-02,360000,2024-08-01,Pending
IV0099,CL052,2024-08-09,640000,2024-09-08,Paid
IV0100,CL041,2024-09-20,380000,2024-10-20,Paid
IV0101,CL016,2024-07-28,90000,2024-08-27,Pending
IV0102,CL048,2024-03-02,1100000,2024-04-01,Paid
IV0103,CL043,2024-02-08,1420000,2024-03-09,Paid
IV0104,CL016,2024-08-09,850000,2024-09-08,Paid
IV0105,CL056,2024-01-05,50000,2024-02-04,Pending
IV0106,CL005,2024-08-11,850000,2024-09-10,Paid
IV0107,CL010,2024-05-28,190000,2024-06-27,Paid
IV0108,CL036,2024-11-06,1030000,2024-12-06,Pending
IV0109,CL043,2024-07-02,1120000,2024-08-01,Overdue
IV0110,CL030,2024-08-16,240000,2024-09-15,Paid
IV0111,CL044,2024-04-07,600000,2024-05-07,Pending
IV0112,CL059,2024-01-13,1340000,2024-02-12,Paid
IV0113,CL003,2024-10-30,320000,2024-11-29,Paid
IV0114,CL059,2024-02-10,770000,2024-03-11,Pending
IV0115,CL055,2024-02-19,170000,2024-03-20,Paid
IV0116,CL010,2024-11-03,1290000,2024-12-03,Pending
IV0117,CL033,2024-09-25,1470000,2024-10-25,Paid
IV0118,CL039,2024-10-02,580000,2024-11-01,Paid
IV0119,CL052,2024-05-23,1050000,2024-06-22,Paid
IV0120,CL016,2024-07-16,1470000,2024-08-15,Pending
IV0121,CL027,2024-02-28,1350000,2024-03-29,Pending
IV0122,CL035,2024-12-28,950000,2025-01-27,Paid
IV0123,CL053,2024-09-27,950000,2024-10-27,Pending
IV0124,CL003,2024-11-01,940000,2024-12-01,Paid
IV0125,CL038,2024-12-04,1020000,2025-01-03,Paid
IV0126,CL049,2024-07-23,1470000,2024-08-22,Pending
IV0127,CL025,2024-03-23,1270000,2024-04-22,Paid
IV0128,CL003,2024-09-25,80000,2024-10-25,Pending
IV0129,CL046,2024-03-20,1290000,2024-04-19,Paid
IV0130,CL047,2024-01-01,1460000,2024-01-31,Paid
IV0131,CL043,2024-12-10,790000,2025-01-09,Pending
IV0132,CL041,2024-03-20,540000,2024-04-19,Pending
IV0133,CL023,2024-04-17,1120000,2024-05-17,Paid
IV0134,CL030,2024-01-10,1370000,2024-02-09,Paid
IV0135,CL050,2024-12-30,120000,2025-01-29,Pending
IV0136,CL004,2024-04-23,1070000,2024-05-23,Overdue
IV0137,CL057,2024-08-15,1380000,2024-09-14,Overdue
IV0138,CL041,2024-10-26,1500000,2024-11-25,Paid
IV0139,CL042,2024-02-22,700000,2024-03-23,Paid
IV0140,CL039,2024-05-25,1450000,2024-06-24,Paid
IV0141,CL030,2024-07-29,250000,2024-08-28,Paid
IV0142,CL031,2024-07-17,720000,2024-08-16,Overdue
IV0143,CL028,2024-01-19,1020000,2024-02-18,Pending
IV0144,CL047,2024-09-20,1110000,2024-10-20,Pending
IV0145,CL005,2024-07-09,1480000,2024-08-08,Paid
IV0146,CL058,2024-09-08,300000,2024-10-08,Paid
IV0147,CL020,2024-08-05,950000,2024-09-04,Pending
IV0148,CL023,2024-01-24,980000,2024-02-23,Pending
IV0149,CL020,2024-04-16,680000,2024-05-16,Paid
IV0150,CL004,2024-09-14,1170000,2024-10-14,Paid
IV0151,CL060,2024-10-28,420000,2024-11-27,Paid
IV0152,CL009,2024-01-17,940000,2024-02-16,Pending
IV0153,CL028,2024-06-26,890000,2024-07-26,Paid
IV0154,CL050,2024-05-02,1250000,2024-06-01,Pending
IV0155,CL051,2024-09-03,660000,2024-10-03,Paid
IV0156,CL013,2024-12-12,300000,2025-01-11,Pending
IV0157,CL045,2024-09-10,1470000,2024-10-10,Pending
IV0158,CL038,2024-02-25,460000,2024-03-26,Pending
IV0159,CL024,2024-02-25,770000,2024-03-26,Pending
IV0160,CL044,2024-09-03,440000,2024-10-03,Paid
IV0161,CL010,2024-02-22,720000,2024-03-23,Paid
IV0162,CL024,2024-03-11,790000,2024-04-10,Paid
IV0163,CL002,2024-06-13,190000,2024-07-13,Paid
IV0164,CL038,2024-05-31,130000,2024-06-30,Pending
IV0165,CL043,2024-01-19,1490000,2024-02-18,Overdue
IV0166,CL054,2024-10-08,580000,2024-11-07,Overdue
IV0167,CL026,2024-09-10,1220000,2024-10-10,Paid
IV0168,CL033,2024-09-23,1270000,2024-10-23,Paid
IV0169,CL025,2024-06-07,290000,2024-07-07,Pending
IV0170,CL001,2024-04-19,560000,2024-05-19,Paid
IV0171,CL034,2024-05-07,610000,2024-06-06,Paid
IV0172,CL002,2024-01-15,250000,2024-02-14,Paid
IV0173,CL021,2024-04-24,450000,2024-05-24,Overdue
IV0174,CL040,2024-06-06,620000,2024-07-06,Paid
IV0175,CL045,2024-09-08,760000,2024-10-08,Paid
IV0176,CL037,2024-08-12,1490000,2024-09-11,Pending
IV0177,CL018,2024-06-09,1100000,2024-07-09,Pending
IV0178,CL033,2024-03-19,1320000,2024-04-18,Paid
IV0179,CL007,2024-07-02,1380000,2024-08-01,Overdue
IV0180,CL011,2024-07-12,420000,2024-08-11,Paid
IV0181,CL029,2024-03-20,880000,2024-04-19,Pending
IV0182,CL001,2024-01-29,470000,2024-02-28,Paid
IV0183,CL003,2024-05-07,380000,2024-06-06,Paid
IV0184,CL003,2024-05-26,1000000,2024-06-25,Pending
IV0185,CL029,2024-08-27,310000,2024-09-26,Paid
IV0186,CL006,2024-07-03,990000,2024-08-02,Pending
IV0187,CL048,2024-10-15,160000,2024-11-14,Paid
IV0188,CL060,2024-02-22,1370000,2024-03-23,Paid
IV0189,CL057,2024-09-16,80000,2024-10-16,Paid
IV0190,CL027,2024-02-05,1080000,2024-03-06,Pending
IV0191,CL046,2024-01-23,1430000,2024-02-22,Paid
IV0192,CL014,2024-04-02,370000,2024-05-02,Pending
IV0193,CL036,2024-09-26,800000,2024-10-26,Paid
IV0194,CL041,2024-09-05,130000,2024-10-05,Overdue
IV0195,CL025,2024-10-12,540000,2024-11-11,Pending
IV0196,CL021,2024-02-12,400000,2024-03-13,Pending
IV0197,CL040,2024-07-19,870000,2024-08-18,Pending
IV0198,CL020,2024-05-24,820000,2024-06-23,Paid
IV0199,CL010,2024-01-08,450000,2024-02-07,Paid
IV0200,CL036,2024-12-21,430000,2025-01-20,Paid
